"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2005,"Saint Vincent/Grenadines",0.2,0,0,0.2
2005,"Samoa",0.2,0,1.77635683940025e-15,0.199999999999996
2005,"Sao Tome and Principe",0.0984300000000189,0,0,0.09843
2005,"Saudi Arabia",404.8261228,0.070347278,139.7557756,265
2005,"Senegal",5.71809652899998,0.333873886,0.084222643,5.3
2005,"Serbia",-111.354655358409,-0.163799455301783,-42.7359075088948,-68.4549484159102
2005,"Seychelles",0.899999999999942,-2.22044604925031e-16,-8.91925422408235e-14,0.900000000000136
2005,"Sierra Leone",1.2,0,0,1.2
2005,"Singapore",133.9790389,0.0118059619999999,12.96723297,121
2005,"Slovakia",40.96025093,17.53009714,13.81202636,9.618127431
2005,"Slovenia",15.82095102,5.969870712,2.172093543,7.67898676199999
2005,"Solomon Islands",0.2,0,0,0.2
2005,"Somalia",0.7,1.4210854715202e-14,0,0.700000000000004
2005,"South Africa",445.5445017,360.8151677,7.729334022,77
2005,"South Korea",504.4641264,196.9139398,63.90009057,243.650096
2005,"South Sudan",514.332018394098,96.2860868927661,96.0764101087503,321.969521347739
2005,"Spain",375.0056883,82.94931616,68.12450912,223.931863
2005,"Sri Lanka",13.00032662,0.000326622,0,13
2005,"Sudan",11,-9.9906519689108e-15,0,11
2005,"Suriname",2,0,0,2
2005,"Sweden",57.6515103,9.390858353,1.733094022,46.52755792
2005,"Switzerland",45.18369009,0.470003225,6.50880458,38.20488228
2005,"Syria",50.97431736,0.00758194299999893,11.96673541,39
2005,"Taiwan",267.3341318,129.7809109,21.55322088,116
2005,"Tajikistan",7.52408790300001,0.218771239999995,2.805316663,4.5
2005,"Tanzania",5.053158389,0.153233637,0.799924752,4.1
2005,"Thailand",236.9723421,40.36796798,59.60437413,137
2005,"The Bahamas",4.9,0,0,4.9
2005,"Timor-Leste",0.300000000000063,0,-7.105427357601e-15,0.30000000000002
2005,"Togo",2.3,0,0,2.3
2005,"Tonga",0.100000000000001,0,0,0.100000000000001
2005,"Trinidad and Tobago",34.73281373,0.008084427,29.6247293,5.1
2005,"Tunisia",21.24762382,0.0385944449999975,9.209029371,12
2005,"Turkiye",233.2991988,96.07867091,53.29283791,83.92769
2005,"Turkmenistan",48.91932629,2.8421709430404e-14,34.91932629,14
2005,"Turks and Caicos Islands",0.01284,0,0,0.01284
2005,"Tuvalu",-2.40432673770385e-15,0,-9.46990364351909,0.998872115257044
2005,"U.S. Pacific Islands",0.3,0,-7.105427357601e-15,0.3
2005,"U.S. Territories",1.66533453693773e-16,-8.88178419700125e-16,11.7661894695847,8.38761877940119
2005,"U.S. Virgin Islands",12.54013805,0,-3.5527136788005e-15,12.54013805
2005,"Uganda",1.7,0,0,1.7
2005,"Ukraine",341.4191937,150.5839526,141.8352411,49
2005,"United Arab Emirates",162.8919422,0.635508565999999,80.92259604,81.33383758
2005,"United Kingdom",585.0286959,151.2102305,191.2858682,242.5325972
2005,"United States",6007.148548,2180.146225,1182.46557,2644.536753
2005,"Uruguay",6.281632794,0.005074403,0.176558390999844,6.09999999999945
2005,"Uzbekistan",117.5047608,4.65729809200004,91.84746269,21
2005,"Vanuatu",0.1,0,7.105427357601e-14,0.100000000000023
2005,"Venezuela",131.6267082,0.309730639999998,52.31697759,79
2005,"Vietnam",84.37667617,40.61207919,7.764596984,36
2005,"Wake Island",1.3,0,0,1.3
2005,"Western Sahara",0.3,0,-8.88178419700125e-16,0.3
2005,"Yemen",17.00024276,0.000242761999997398,0,17
2005,"Zambia",2.423983363,0.323983363,-1.11022302462516e-16,2.1
2005,"Zimbabwe",10.18076132,7.880761319,0,2.3
2006,"Afghanistan",0.707268691,0.068033493,0.0392351979999996,0.6
2006,"Albania",4.612172485,0.153488321,0.058684164,4.4
2006,"Algeria",86.02878481,0.97040148,54.05838333,31
2006,"American Samoa",0.601936253999995,-1.11022302462516e-16,0,0.601936254
2006,"Angola",9.433996735,0,1.333996735,8.1
2006,"Antarctica",0.299999999999995,0,0,0.3
2006,"Antigua and Barbuda",0.7,0,0,0.700000000000002
2006,"Argentina",158.8228569,6.056254408,81.76660248,71
2006,"Armenia",10.23778008,0.002788238,3.334991837,6.90000000000001
2006,"Aruba",1.09999999999997,-7.93635990259389e-15,0,1.1
2006,"Australia",375.2966645,192.0226588,56.28804056,126.9859651
2006,"Austria",73.9361349800001,14.86329614,17.91406632,41.15877252
2006,"Azerbaijan",40.05852112,0.038843569,22.01967755,18
2006,"Bahrain",27.82673971,-8.53483950180589e-16,22.22673971,5.6
2006,"Bangladesh",46.89940912,3.735103185,29.16430594,14
2006,"Barbados",1.45270089000001,8.88178419700125e-16,0.05270089,1.4
2006,"Belarus",66.31182698,0.527344472,40.78448251,25
2006,"Belgium",138.7023908,18.31793504,34.97888172,85.405574
2006,"Belize",1,0,7.105427357601e-15,1.00000000000001
2006,"Benin",3,0,0,3
2006,"Bermuda",0.6,0,-8.88178419700125e-16,0.600000000000001
2006,"Bhutan",0.367068536,0.167068536,0,0.2
2006,"Bolivia",12.49924128,1.12545e-05,4.699230028,7.8
2006,"Bosnia and Herzegovina",11.12803019,6.666560061,0.761470129,3.7
2006,"Botswana",4.238218136,2.138218136,7.7715611723761e-16,2.10000000000001
2006,"Brazil",349.2826691,52.64830536,38.33904667,258.2953171
2006,"British Virgin Islands",0.1,0,-7.105427357601e-15,0.100000000000023
2006,"Brunei",9.82742201700004,0,7.827422017,2
2006,"Bulgaria",47.05003179,25.26449049,6.785541295,15
2006,"Burkina Faso",1.20000000000001,3.5527136788005e-15,0,1.2
2006,"Burma",13.96258374,0.81353343,7.149050314,6
2006,"Burundi",0.399999999999997,3.33066907387547e-16,0,0.4
2006,"Cabo Verde",0.3,0,1.77635683940025e-15,0.3
2006,"Cambodia",3.90085064499999,0.000850644999998984,0,3.9
2006,"Cameroon",3.839235198,0,0.0392351980000001,3.79999999999998
2006,"Canada",579.4737792,115.6127215,179.9383107,283.922747
2006,"Cayman Islands",0.5,0,2.8421709430404e-14,0.5
2006,"Central African Republic",0.299999999999955,0,0,0.3
2006,"Chad",0.2,0,0,0.200000000000006
2006,"Chile",64.7089539599999,10.8092270899997,14.64499487,39.254732
2006,"China",6750.666895,5712.141005,110.5258903,928
2006,"Colombia",49.3350750899999,5.2181648120004,12.56759231,31.54931797
2006,"Comoros",0.1,0,5.32907051820075e-15,0.0999999999999623
2006,"Congo-Brazzaville",1.55311678300004,-2.27373675443232e-13,0.353116783,1.2
2006,"Congo-Kinshasa",1.719635243,0.019635243,5.55111512312578e-17,1.7
2006,"Cook Islands",0.0746899999999906,-1.04048714089089e-14,0,0.07469
2006,"Costa Rica",6.657303239,0.001001686,0,6.656301553
2006,"Cote d'Ivoire",6.238240843,-1.27849120179491e-15,2.438240843,3.8
2006,"Croatia",22.831814,2.476209462,5.355604538,15
2006,"Cuba",24.82756442,0.0840817720000002,0.743482646,24
2006,"Cyprus",9.230284269,0.030284269,-3.33066907387547e-16,9.2
2006,"Czechia",118.5333316,77.61372515,17.70636148,23.213245
2006,"Denmark",59.46425167,20.3946917,10.67597797,28.393582
2006,"Djibouti",1.70000000000001,-1.06581410364015e-14,0,1.7
2006,"Dominica",0.1,0,0,0.100000000000002
2006,"Dominican Republic",18.02436894,1.533928965,0.490439976,16
2006,"Ecuador",24.7090954,0.027069991,0.682025411000004,24
2006,"Egypt",170.1375202,2.982995871,74.15452437,93
2006,"El Salvador",6.203199521,0.003199521,0,6.2
2006,"Equatorial Guinea",2.75028787500001,1.69135538907739e-17,2.550287875,0.2
2006,"Eritrea",0.7,0,-4.44089209850063e-16,0.7
2006,"Estonia",6.013397021,0.094102572,1.890559449,4.028735
2006,"Eswatini",1.084625488,0.484625488,4.44089209850063e-16,0.600000000000001
2006,"Ethiopia",5.200023468,2.34682999998848e-05,0,5.2
2006,"Falkland Islands",0.04129,0,1.11022302462516e-16,0.04129
2006,"Faroe Islands",0.800000000000001,-1.11022302462516e-16,0,0.8
2006,"Fiji",2.300010702,1.07017e-05,5.55111512312578e-17,2.3
2006,"Finland",60.0967108,20.19594865,9.058281145,30.842481
2006,"Former Czechoslovakia",241.305372708033,50.8389294945253,50.5987016752042,139.867741491498
2006,"Former Serbia and Montenegro",475.096810739964,79.80159074883,108.385698448038,286.909521433582
2006,"Former U.S.S.R.",654.190527157878,96.851661894872,154.708623311269,402.630241789917
2006,"Former Yugoslavia",671.306024223861,91.7568724146094,161.856828112667,417.692323524168
2006,"France",419.1628042,54.28495179,102.1196647,262.7581876
2006,"French Guiana",1.1,0,0,1.1
2006,"French Polynesia",1.00000000000001,-3.5527136788005e-15,0,1.00000000000001
2006,"Gabon",2.29617599,0,0.19617599,2.1
2006,"Gambia, The",0.299999999999985,-3.5527136788005e-15,2.77555756156289e-17,0.3
2006,"Georgia",5.072265398,0.222035403,2.750229995,2.1
2006,"Germany",858.9907918,335.7356226,176.9268612,346.328308
2006,"Germany, East",1003.30498466742,391.501740650285,203.848039283152,407.955204732214
2006,"Germany, West",493.452054763307,190.16069650683,97.6447590137128,205.646599239866
2006,"Ghana",6.7000000000005,0,8.5265128291212e-14,6.70000000000005
2006,"Gibraltar",4.5,0,0,4.5
2006,"Greece",106.9720757,33.58214006,6.422880621,66.967055
2006,"Greenland",0.6,0,0,0.6
2006,"Grenada",0.300000000000003,-3.5527136788005e-15,0,0.30000000000001
2006,"Guadeloupe",2.2,0,0,2.2
2006,"Guam",4.034352495,0,5.55111512312578e-17,4.034352495
2006,"Guatemala",11.01149192,1.011491916,0,10
2006,"Guinea",1.4,0,-3.46944695195361e-18,1.4
2006,"Guinea-Bissau",0.4,0,0,0.4
2006,"Guyana",1.6,0,0,1.6
2006,"Haiti",1.8,0,0,1.8
2006,"Hawaiian Trade Zone",-7.10299397945703,-2.91752930334939,0.865069429788937,-5.05053410303927
2006,"Honduras",7.103156316,0.00315631600000188,0,7.1
2006,"Hong Kong",80.26804751,27.38551426,5.882533248,47
2006,"Hungary",58.27182821,12.48389868,26.87633553,18.911594
2006,"Iceland",3.588572424,0.392180355,0,3.196392069
2006,"India",1208.587716,784.0724951,75.51522128,349
2006,"Indonesia",310.9805367,78.59109631,57.3894404,175
2006,"Iran",448.4500723,6.35394748399993,215.0961248,227
2006,"Iraq",77.53116783,0,3.531167827,74
2006,"Ireland",44.91953452,6.27978450699999,9.20847101000002,29.431279
2006,"Israel",64.89326184,29.40953675,1.842930092,33.640795
2006,"Italy",468.3987977,63.35716311,161.9362706,243.105364
2006,"Jamaica",13.08082304,0.080823043,0,13
2006,"Japan",1265.972009,425.1045369,192.3015764,648.565896
2006,"Jordan",20.41784949,0.003889705,4.413959784,16
2006,"Kazakhstan",224.1689485,170.2369704,20.93197818,32.9999999999999
2006,"Kenya",11.46656744,0.466567441,0,11
2006,"Kiribati",0.038049999999993,3.33066907387547e-14,-3.5527136788005e-15,0.0380499999999984
2006,"Kosovo",76.8833466305688,15.9901795980215,20.4802957252419,40.412871318905
2006,"Kuwait",75.34789499,0.00245458499998108,24.34544041,51
2006,"Kyrgyzstan",5.588775026,2.166449341,1.522325685,1.9
2006,"Laos",0.569198407999998,0.169198408000001,-2.22044604925031e-16,0.399999999999996
2006,"Latvia",9.054015643,0.317352895,3.560022748,5.17664
2006,"Lebanon",13.18051878,0.180518782,0,13
2006,"Lesotho",0.2,0,0,0.2
2006,"Liberia",0.599999999999999,0,4.44089209850063e-16,0.599999999999999
2006,"Libya",47.21046275,0,9.210462749,38
2006,"Lithuania",14.27960144,1.057932005,5.447003438,7.77466599999999
2006,"Luxembourg",12.43750747,0.350226362,2.878531341,9.208749762
2006,"Macau",2.302566583,0.00256658299999979,-4.44089209850063e-16,2.3
2006,"Madagascar",2.530136351,0.030136351,0,2.5
2006,"Malawi",1.14378246700001,0.143782467,-3.5527136788005e-15,1
2006,"Malaysia",161.385958,23.83533697,63.82661732,73.72400371
2006,"Maldives",0.799999999999983,0,0,0.799999999999983
2006,"Mali",0.7,0,0,0.7
2006,"Malta",2.90037452700001,0.00037452699999907,0,2.9
2006,"Martinique",2.4,0,0,2.4
2006,"Mauritania",2.79999999999999,-4.44089209850063e-16,0,2.8
2006,"Mauritius",4.464778954,1.164778954,0,3.3
2006,"Mexico",449.5279447,55.86222971,119.6008611,274.0648538
2006,"Micronesia",0,0,93.0627340188868,204.640630510603
2006,"Moldova",7.64340868600004,0.489432594999997,5.15397609099995,2
2006,"Mongolia",14.70740212,12.70740212,0,2
2006,"Montenegro",1.70241617,1.30241617,-1.77635683940025e-15,0.400000000000002
2006,"Montserrat",0.07625,0,0,0.07625
2006,"Morocco",37.1484469,13.02789925,1.120547642,23
2006,"Mozambique",2.294263986,0,0.294263986,2
2006,"Namibia",2.820516906,0.020516906000001,-5.55111512312578e-17,2.8
2006,"Nauru",0.2,0,0,0.2
2006,"Nepal",2.598337048,0.398337047999998,0,2.2
2006,"Netherlands",249.5905204,29.36311627,80.15188859,140.0755155
2006,"Netherlands Antilles",12,0,0,12
2006,"New Caledonia",2.977020205,0.677020205,0,2.3
2006,"New Zealand",37.46339944,8.223861589,7.54599285,21.693545
2006,"Nicaragua",4.5,0,0,4.5
2006,"Niger",1.119818826,0.319818826,1.77635683940025e-15,0.800000000000001
2006,"Nigeria",63.38065898,0.95824083,21.42241815,41
2006,"Niue",0.00477000000001482,-1.11022302462516e-15,0,0.00477000000000771
2006,"North Korea",90.2917361,87.9917361,0,2.3
2006,"North Macedonia",7.514257886,4.425389311,0.188868575000001,2.9
2006,"Northern Mariana Islands",0,0,3.03749990395535,23.2794007811469
2006,"Norway",38.92160677,2.815584611,6.776409617,29.32961254
2006,"Oman",33.12818809,3.39199e-05,21.12815417,12
2006,"Pakistan",129.5139245,15.76950201,58.74442253,55
2006,"Palestinian Territories",2.9,0,0,2.9
2006,"Panama",14.01220896,0.0122089560000003,7.105427357601e-15,14
2006,"Papua New Guinea",4.274646387,0,0.274646387,4
2006,"Paraguay",3.700061157,6.11567999997398e-05,-2.22044604925031e-16,3.7
2006,"Peru",32.84945181,2.827225687,4.022226123,26
2006,"Philippines",74.00697265,21.77354349,4.233429157,48
2006,"Poland",310.0793287,218.3606417,28.65785523,63.06083176
2006,"Portugal",60.24940712,12.63881475,8.437688611,39.17290376
2006,"Puerto Rico",31.81906502,3.602561637,1.412467131,26.80403626
2006,"Qatar",50.47011172,-8.88178419700125e-16,38.47011172,12
2006,"Reunion",2.7,0,0,2.7
2006,"Romania",101.4284771,37.88913642,34.5393407,29
2006,"Russia",1644.68984,464.9571284,828.7327116,351
2006,"Rwanda",0.800000000000182,0,0,0.800000000000011
2006,"Saint Helena",0.01176,0,0,0.01176
2006,"Saint Kitts and Nevis",0.200000000000008,0,2.8421709430404e-14,0.200000000000008
2006,"Saint Lucia",0.4,0,0,0.4
2006,"Saint Pierre and Miquelon",0.0858100000000001,0,-1.77635683940025e-15,0.0858100000000001
2006,"Saint Vincent/Grenadines",0.2,0,0,0.2
2006,"Samoa",0.200000000000004,1.11022302462516e-16,0,0.199999999999996
2006,"Sao Tome and Principe",0.1,0,0,0.1
2006,"Saudi Arabia",406.1489182,0.0380356530000001,144.1108825,262
2006,"Senegal",5.85104461,0.366821967,0.084222643,5.4
2006,"Serbia",49.78773112,32.4696109,4.31812022399999,13
2006,"Seychelles",1.2,0,0,1.2
2006,"Sierra Leone",1.10000000000001,0,0,1.10000000000001
2006,"Singapore",139.9907667,0.023533762,12.96723297,127
2006,"Slovakia",40.83041047,18.5341953,12.57826301,9.717952162
2006,"Slovenia",16.0328545,5.987195505,2.103561231,7.942097762
2006,"Solomon Islands",0.199999999999999,3.5527136788005e-15,1.33226762955019e-15,0.2
2006,"Somalia",0.8,0,0,0.8
2006,"South Africa",455.6492147,368.4098231,8.239391597,79
2006,"South Korea",512.0359579,204.1290445,68.30545946,239.601454
2006,"South Sudan",511.496410217306,91.9912701824302,102.913185599505,316.591954489469
2006,"Spain",367.7197579,73.14920527,73.09500164,221.475551
2006,"Sri Lanka",13.0001059,0.000105897,0,13
2006,"Sudan",12,2.58758400990822e-15,-7.105427357601e-15,12
2006,"Suriname",2,0,0,2
2006,"Sweden",58.98204539,10.15804579,1.754229315,47.06977029
2006,"Switzerland",44.78441827,0.47921902,6.330717253,37.974482
2006,"Syria",51.27829616,0.017296759000002,12.2609994,39
2006,"Taiwan",274.5019095,135.4931931,22.00871642,117
2006,"Tajikistan",7.53360823000003,0.23040259299998,2.503205637,4.80000000000003
2006,"Tanzania",5.414392703,0.125596829,0.988795874,4.3
2006,"Thailand",231.8429546,43.8839356,60.959019,127
2006,"The Bahamas",4.9,0,0,4.9
2006,"Timor-Leste",0.300000000000006,0,-7.105427357601e-15,0.300000000000006
2006,"Togo",2.3,0,0,2.3
2006,"Tonga",0.200000000000002,0,0,0.2
2006,"Trinidad and Tobago",44.7426897,0.01041709,39.53227261,5.2
2006,"Tunisia",20.15661413,0.0184021309999978,8.13821200299999,12
2006,"Turkiye",250.9449587,107.1670219,60.76456681,83.01337
2006,"Turkmenistan",38.4435284,0,24.4435284,14
2006,"Turks and Caicos Islands",0.01238,0,0,0.01238
2006,"Tuvalu",3.27342319916823e-15,0,-5.21265809317222,0.799376585521245
2006,"U.S. Pacific Islands",0.3,0,0,0.3
2006,"U.S. Territories",1.94289029309402e-15,0,10.9028214098529,8.96832378625842
2006,"U.S. Virgin Islands",13.21425693,0,3.5527136788005e-15,13.21425693
2006,"Uganda",1.89999999999999,0,0,1.9
2006,"Ukraine",361.4323512,165.0659423,145.3664089,51
2006,"United Arab Emirates",172.4964564,0.791003525999997,84.53223426,87.17321858
2006,"United Kingdom",589.2383719,165.0986845,182.0607625,242.0789249
2006,"United States",5929.495965,2146.008621,1169.696029,2613.791315
2006,"Uruguay",7.340428368,0.00501718,0.235411187999716,7.10000000000082
2006,"Uzbekistan",121.436538900001,4.98758852999994,95.44895033,21
2006,"Vanuatu",0.09691,0,0,0.0969099999999798
2006,"Venezuela",143.4968086,0.475932574000012,58.02087601,85
2006,"Vietnam",90.90806637,43.84351567,11.0645507,36
2006,"Wake Island",1.3,0,0,1.3
2006,"Western Sahara",0.3,0,-8.88178419700125e-16,0.3
2006,"Yemen",19.0001428,0.000142797000000527,0,19
2006,"Zambia",2.33561666,0.13561666,0,2.2
2006,"Zimbabwe",9.526334794,7.426334794,0,2.1
2007,"Afghanistan",0.886020545,0.197912549,0.0784703960000011,0.609637601
2007,"Albania",3.173024237,0.221996331000001,0.019336545,2.931691361
2007,"Algeria",87.28944471,1.124562419,52.64586748,33.51901482
2007,"American Samoa",0.601936253999995,2.22044604925031e-16,0,0.601936254
2007,"Angola",10.42826072,0,1.62826072,8.8
2007,"Antarctica",0.199999999999999,0,0,0.2
2007,"Antigua and Barbuda",0.690569119,0,3.5527136788005e-15,0.690569119
2007,"Argentina",161.2872069,7.124745575,85.99590951,68.16655186
2007,"Armenia",11.15540358,0.006802404,4.029454843,7.11914632999999
2007,"Aruba",1.02410511199999,8.78637440582253e-15,0,1.024105112
2007,"Australia",385.3010343,192.5879371,62.53359832,130.1794989
2007,"Austria",70.9623375399999,14.04620942,16.8945976,40.02153052
2007,"Azerbaijan",31.14846486,0.028036914,17.42042795,13.7
2007,"Bahrain",28.54626482,2.36269337428041e-15,23.10953167,5.43673315
2007,"Bangladesh",47.92891948,4.035819806,31.67395334,12.21914633
2007,"Barbados",1.409851156,0,0.036961025,1.372890131
2007,"Belarus",59.5477521,0.449513936,40.37605421,18.72218395
2007,"Belgium",139.3142961,17.47938469,35.24029045,86.594621
2007,"Belize",1.073313812,0,0,1.07331381199998
2007,"Benin",3.30322578300001,0.00759483999999766,0,3.295630943
2007,"Bermuda",0.768531146,0,0,0.768531146000002
2007,"Bhutan",0.338869663000002,0.16697627,0,0.171893392
2007,"Bolivia",11.08751308,1.15459e-05,4.914611404,6.172890131
2007,"Bosnia and Herzegovina",11.33661238,7.066826368,0.609176103,3.660609904
2007,"Botswana",4.07774137,1.934079868,-1.11022302462516e-15,2.14366150300001
2007,"Brazil",362.9834626,55.49885123,39.36987936,268.1147321
2007,"British Virgin Islands",0.11115615,0,0,0.111156149999999
2007,"Brunei",10.18608644,7.105427357601e-15,8.252646123,1.933440321
2007,"Bulgaria",45.63965199,28.23723214,6.402419858,11
2007,"Burkina Faso",1.347805637,0,0,1.347805637
2007,"Burma",14.28872213,0.821940819,8.136488202,5.330293104
2007,"Burundi",0.209395776000003,9.99200722162641e-16,0,0.209395776
2007,"Cabo Verde",0.360745456,0,0,0.360745455999999
2007,"Cambodia",4.13717450100001,0.0479377530000011,0,4.089236749
2007,"Cameroon",4.315820519,0,0.0392351980000001,4.27658532099998
2007,"Canada",575.9608852,111.249861,166.3816729,298.3293513
2007,"Cayman Islands",0.469614249,0,0,0.469614249000017
2007,"Central African Republic",0.354199611000053,0,0,0.354199611
2007,"Chad",0.297427198,0,-7.105427357601e-15,0.297427197999996
2007,"Chile",69.9090667900003,10.9370301699998,8.73227862,50.239758
2007,"China",7057.568452,6136.00899,138.0594622,783.5
2007,"Colombia",48.8776574000012,5.38003645800018,13.12460471,30.37301624
2007,"Comoros",0.12101908,0,0,0.121019080000025
2007,"Congo-Brazzaville",1.95573645299988,0,0.568910372,1.386826081
2007,"Congo-Kinshasa",1.778880395,0.030302011,-1.22124532708767e-15,1.748578384
2007,"Cook Islands",0.0701056209999804,-1.76143821750685e-14,0,0.070105621
2007,"Costa Rica",7.224134156,0.001204596,0,7.222929559
2007,"Cote d'Ivoire",6.013354819,-2.16840434497101e-18,2.813354819,3.2
2007,"Croatia",20.45852391,2.687929919,5.467424852,12.30316914
2007,"Cuba",19.08467391,0.069449939000001,1.115223968,17.9
2007,"Cyprus",8.849484022,0.023744213,4.44089209850063e-16,8.825739809
2007,"Czechia",120.3458761,79.96111324,16.5011139,23.883649
2007,"Denmark",55.24770707,17.32513619,9.533073884,28.389497
2007,"Djibouti",0.982168864999998,-3.5527136788005e-15,0,0.982168865
2007,"Dominica",0.121246436,0,8.88178419700125e-16,0.121246436000001
2007,"Dominican Republic",18.62842825,1.5867835,0.941644754,16.1
2007,"Ecuador",24.07690923,0.007062846,0.669846386000001,23.4
2007,"Egypt",172.367072,3.128213232,78.13885873,91.1
2007,"El Salvador",6.203393617,0.003393617,-1.4210854715202e-14,6.2
2007,"Equatorial Guinea",3.15875587399999,3.98986399474666e-17,2.924787841,0.233968033
2007,"Eritrea",0.684580762,0,-4.44089209850063e-16,0.684580762
2007,"Estonia",6.343677309,0.181349872,1.847464437,4.314863
2007,"Eswatini",1.154990394,0.498802835,4.44089209850063e-16,0.656187558999998
2007,"Ethiopia",5.601533213,0.00153321299999998,0,5.6
2007,"Falkland Islands",0.047677067,0,-1.11022302462516e-16,0.0476770670000013
2007,"Faroe Islands",0.657764412,1.11022302462516e-16,0,0.657764412
2007,"Fiji",2.529045987,1.97e-07,0,2.52904579
2007,"Finland",57.95398759,18.24668195,8.698840638,31.008465
2007,"Former Czechoslovakia",233.865403269072,47.9071710343099,47.4923112953569,138.465920936301
2007,"Former Serbia and Montenegro",461.607225204668,77.2564474349445,101.21545157118,283.135326195682
2007,"Former U.S.S.R.",636.422151001728,95.4044406554241,144.171405997524,396.846304346914
2007,"Former Yugoslavia",653.552878265193,91.4610801992691,150.663319106445,411.428478958763
2007,"France",408.2421046,54.53629557,94.99433543,258.7114736
2007,"French Guiana",1.043026638,0,0,1.043026638
2007,"French Polynesia",1.07329983700002,-3.5527136788005e-15,0,1.07329983699996
2007,"Gabon",2.371292719,0,0.156940792,2.214351927
2007,"Gambia, The",0.457456946000001,-3.5527136788005e-15,1.11022302462516e-16,0.457456946000003
2007,"Georgia",6.011908629,0.483532969,3.391371355,2.137004305
2007,"Germany",832.2576096,349.3547191,169.7377325,313.165158
2007,"Germany, East",972.150070727395,407.245449457975,195.288670425389,369.61595084259
2007,"Germany, West",478.896122148404,197.798236497396,93.6708548868178,187.427030761777
2007,"Ghana",6.67588455100031,5.6843418860808e-14,2.8421709430404e-14,6.67588455099997
2007,"Gibraltar",4.589873439,0,0,4.589873439
2007,"Greece",110.7827595,35.00478701,7.800178474,67.977794
2007,"Greenland",0.602356258,0,0,0.602356258
2007,"Grenada",0.231333532999983,0,0,0.231333532999997
2007,"Guadeloupe",2.443079243,0,0,2.443079243
2007,"Guam",2.93076409,0,0,2.93076409
2007,"Guatemala",11.4732754,1.058703456,0,10.41457195
2007,"Guinea",1.338244321,2.22044604925031e-16,0,1.338244321
2007,"Guinea-Bissau",0.320253741,0,0,0.320253741
2007,"Guyana",1.519155927,-5.55111512312578e-17,-6.93889390390723e-18,1.519155927
2007,"Haiti",1.965478346,0,0,1.965478346
2007,"Hawaiian Trade Zone",-7.15264460301947,-3.14806091072787,0.930713168569369,-4.9352968602489
2007,"Honduras",7.982011697,0.00233602899999985,0,7.979675668
2007,"Hong Kong",84.58977828,29.44609228,5.277134142,49.86655186
2007,"Hungary",56.96104198,12.39304524,25.03044874,19.537548
2007,"Iceland",3.700959562,0.454139562,0,3.24682
2007,"India",1313.504723,858.3588846,82.14583859,373
2007,"Indonesia",325.105592,93.65530197,65.15028999,166.3
2007,"Iran",450.2576074,6.29404428900013,223.6635631,220.3
2007,"Iraq",84.76416946,0,2.86416946,81.9
2007,"Ireland",44.67264772,5.97440094700001,9.94279877599999,28.755448
2007,"Israel",67.22975023,31.01179339,2.16591784,34.052039
2007,"Italy",459.3515178,63.23468369,162.7298221,233.387012
2007,"Jamaica",13.29092592,0.090925924,0,13.2
2007,"Japan",1276.600388,443.6672417,210.4355866,622.49756
2007,"Jordan",18.59028922,0.007879976,4.082409244,14.5
2007,"Kazakhstan",251.7143999,180.631821,39.88257885,31.2
2007,"Kenya",11.1281728,0.428172797,0,10.7
2007,"Kiribati",0.0382730040000023,-1.99840144432528e-15,0,0.0382730039999934
2007,"Kosovo",69.7769682525164,16.8919488539009,21.6236905083473,31.2613288900055
2007,"Kuwait",62.66086755,0.00204311199999552,23.65882444,39
2007,"Kyrgyzstan",6.05825396,2.459351146,1.698902814,1.9
2007,"Laos",0.578517725999999,0.204675494,1.55431223447522e-15,0.373842232000006
2007,"Latvia",8.989954489,0.374588786,3.091598703,5.523767
2007,"Lebanon",12.09080811,0.187638978,0,11.90316914
2007,"Lesotho",0.238412507,0,0,0.238412507
2007,"Liberia",0.746164258000001,0,0,0.746164258000001
2007,"Libya",40.63656269,0,10.43656269,30.2
2007,"Lithuania",15.57307677,0.990851413,6.439069356,8.143156
2007,"Luxembourg",12.07027044,0.288060368,2.686910306,9.095299762
2007,"Macau",2.274533079,0.00284393599999988,0,2.271689144
2007,"Madagascar",2.629232077,0.022452582,0,2.606779495
2007,"Malawi",0.950514969000014,0.139116104999999,-1.77635683940025e-15,0.811398863999996
2007,"Malaysia",175.4225331,29.77622114,59.38736264,86.25894933
2007,"Maldives",0.934580036999989,7.105427357601e-15,-7.105427357601e-15,0.934580037000003
2007,"Mali",0.670014525,0,0,0.670014525
2007,"Malta",3.138710944,0.00046212100000087,0,3.138248823
2007,"Martinique",2.133506078,0,0,2.133506078
2007,"Mauritania",2.49726272599999,-4.44089209850063e-16,0,2.497262726
2007,"Mauritius",4.682458562,1.37612029,0,3.306338272
2007,"Mexico",457.1027047,49.19613039,124.1128595,283.7937148
2007,"Micronesia",0,0,95.7739112669189,211.861456156689
2007,"Moldova",6.71750807699999,0.366676259000009,4.27465047299994,2.07618134500001
2007,"Mongolia",15.11497045,12.88857582,0,2.226394627
2007,"Montenegro",1.566546052,1.007142367,-1.77635683940025e-15,0.559403683999995
2007,"Montserrat",0.08302,0,0,0.08302
