"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2006,"Niger",1.119818826,0.319818826,0,0.8
2006,"Nigeria",63.38065898,0.95824083,21.42241815,41
2006,"Niue",0.00477,0,0,0.00477
2006,"North Korea",90.2917361,87.9917361,0,2.3
2006,"North Macedonia",7.514257886,4.425389311,0.188868575,2.9
2006,"Northern Mariana Islands",0,0,NA,NA
2006,"Norway",38.92160677,2.815584611,6.776409617,29.32961254
2006,"Oman",33.12818809,3.39199e-05,21.12815417,12
2006,"Pakistan",129.5139245,15.76950201,58.74442253,55
2006,"Palestinian Territories",2.9,0,0,2.9
2006,"Panama",14.01220896,0.012208956,0,14
2006,"Papua New Guinea",4.274646387,0,0.274646387,4
2006,"Paraguay",3.700061157,6.11568e-05,0,3.7
2006,"Peru",32.84945181,2.827225687,4.022226123,26
2006,"Philippines",74.00697265,21.77354349,4.233429157,48
2006,"Poland",310.0793287,218.3606417,28.65785523,63.06083176
2006,"Portugal",60.24940712,12.63881475,8.437688611,39.17290376
2006,"Puerto Rico",31.81906502,3.602561637,1.412467131,26.80403626
2006,"Qatar",50.47011172,0,38.47011172,12
2006,"Reunion",2.7,0,0,2.7
2006,"Romania",101.4284771,37.88913642,34.5393407,29
2006,"Russia",1644.68984,464.9571284,828.7327116,351
2006,"Rwanda",0.8,0,0,0.8
2006,"Saint Helena",0.01176,0,0,0.01176
2006,"Saint Kitts and Nevis",0.2,0,0,0.2
2006,"Saint Lucia",0.4,0,0,0.4
2006,"Saint Pierre and Miquelon",0.08581,0,0,0.08581
2006,"Saint Vincent/Grenadines",0.2,0,0,0.2
2006,"Samoa",0.2,0,0,0.2
2006,"Sao Tome and Principe",0.1,0,0,0.1
2006,"Saudi Arabia",406.1489182,0.038035653,144.1108825,262
2006,"Senegal",5.85104461,0.366821967,0.084222643,5.4
2006,"Serbia",49.78773112,32.4696109,4.318120224,13
2006,"Seychelles",1.2,0,0,1.2
2006,"Sierra Leone",1.1,0,0,1.1
2006,"Singapore",139.9907667,0.023533762,12.96723297,127
2006,"Slovakia",40.83041047,18.5341953,12.57826301,9.717952162
2006,"Slovenia",16.0328545,5.987195505,2.103561231,7.942097762
2006,"Solomon Islands",0.2,0,0,0.2
2006,"Somalia",0.8,0,0,0.8
2006,"South Africa",455.6492147,368.4098231,8.239391597,79
2006,"South Korea",512.0359579,204.1290445,68.30545946,239.601454
2006,"South Sudan",NA,NA,NA,NA
2006,"Spain",367.7197579,73.14920527,73.09500164,221.475551
2006,"Sri Lanka",13.0001059,0.000105897,0,13
2006,"Sudan",12,0,0,12
2006,"Suriname",2,0,0,2
2006,"Sweden",58.98204539,10.15804579,1.754229315,47.06977029
2006,"Switzerland",44.78441827,0.47921902,6.330717253,37.974482
2006,"Syria",51.27829616,0.017296759,12.2609994,39
2006,"Taiwan",274.5019095,135.4931931,22.00871642,117
2006,"Tajikistan",7.53360823,0.230402593,2.503205637,4.8
2006,"Tanzania",5.414392703,0.125596829,0.988795874,4.3
2006,"Thailand",231.8429546,43.8839356,60.959019,127
2006,"The Bahamas",4.9,0,0,4.9
2006,"Timor-Leste",0.3,0,0,0.3
2006,"Togo",2.3,0,0,2.3
2006,"Tonga",0.2,0,0,0.2
2006,"Trinidad and Tobago",44.7426897,0.01041709,39.53227261,5.2
2006,"Tunisia",20.15661413,0.018402131,8.138212003,12
2006,"Turkiye",250.9449587,107.1670219,60.76456681,83.01337
2006,"Turkmenistan",38.4435284,0,24.4435284,14
2006,"Turks and Caicos Islands",0.01238,0,0,0.01238
2006,"Tuvalu",0,0,NA,NA
2006,"U.S. Pacific Islands",0.3,0,0,0.3
2006,"U.S. Territories",0,0,NA,NA
2006,"U.S. Virgin Islands",13.21425693,0,0,13.21425693
2006,"Uganda",1.9,0,0,1.9
2006,"Ukraine",361.4323512,165.0659423,145.3664089,51
2006,"United Arab Emirates",172.4964564,0.791003526,84.53223426,87.17321858
2006,"United Kingdom",589.2383719,165.0986845,182.0607625,242.0789249
2006,"United States",5929.495965,2146.008621,1169.696029,2613.791315
2006,"Uruguay",7.340428368,0.00501718,0.235411188,7.1
2006,"Uzbekistan",121.4365389,4.98758853,95.44895033,21
2006,"Vanuatu",0.09691,0,0,0.09691
2006,"Venezuela",143.4968086,0.475932574,58.02087601,85
2006,"Vietnam",90.90806637,43.84351567,11.0645507,36
2006,"Wake Island",1.3,0,0,1.3
2006,"Western Sahara",0.3,0,0,0.3
2006,"World",29648.2773,12883.60011,5630.349601,11134.32759
2006,"Yemen",19.0001428,0.000142797,0,19
2006,"Zambia",2.33561666,0.13561666,0,2.2
2006,"Zimbabwe",9.526334794,7.426334794,0,2.1
2007,"Afghanistan",0.886020545,0.197912549,0.078470396,0.609637601
2007,"Albania",3.173024237,0.221996331,0.019336545,2.931691361
2007,"Algeria",87.28944471,1.124562419,52.64586748,33.51901482
2007,"American Samoa",0.601936254,0,0,0.601936254
2007,"Angola",10.42826072,0,1.62826072,8.8
2007,"Antarctica",0.2,0,0,0.2
2007,"Antigua and Barbuda",0.690569119,0,0,0.690569119
2007,"Argentina",161.2872069,7.124745575,85.99590951,68.16655186
2007,"Armenia",11.15540358,0.006802404,4.029454843,7.11914633
2007,"Aruba",1.024105112,0,0,1.024105112
2007,"Australia",385.3010343,192.5879371,62.53359832,130.1794989
2007,"Austria",70.96233754,14.04620942,16.8945976,40.02153052
2007,"Azerbaijan",31.14846486,0.028036914,17.42042795,13.7
2007,"Bahrain",28.54626482,0,23.10953167,5.43673315
2007,"Bangladesh",47.92891948,4.035819806,31.67395334,12.21914633
2007,"Barbados",1.409851156,0,0.036961025,1.372890131
2007,"Belarus",59.5477521,0.449513936,40.37605421,18.72218395
2007,"Belgium",139.3142961,17.47938469,35.24029045,86.594621
2007,"Belize",1.073313812,0,0,1.073313812
2007,"Benin",3.303225783,0.00759484,0,3.295630943
2007,"Bermuda",0.768531146,0,0,0.768531146
2007,"Bhutan",0.338869663,0.16697627,0,0.171893392
2007,"Bolivia",11.08751308,1.15459e-05,4.914611404,6.172890131
2007,"Bosnia and Herzegovina",11.33661238,7.066826368,0.609176103,3.660609904
2007,"Botswana",4.07774137,1.934079868,0,2.143661503
2007,"Brazil",362.9834626,55.49885123,39.36987936,268.1147321
2007,"British Virgin Islands",0.11115615,0,0,0.11115615
2007,"Brunei",10.18608644,0,8.252646123,1.933440321
2007,"Bulgaria",45.63965199,28.23723214,6.402419858,11
2007,"Burkina Faso",1.347805637,0,0,1.347805637
2007,"Burma",14.28872213,0.821940819,8.136488202,5.330293104
2007,"Burundi",0.209395776,0,0,0.209395776
2007,"Cabo Verde",0.360745456,0,0,0.360745456
2007,"Cambodia",4.137174501,0.047937753,0,4.089236749
2007,"Cameroon",4.315820519,0,0.039235198,4.276585321
2007,"Canada",575.9608852,111.249861,166.3816729,298.3293513
2007,"Cayman Islands",0.469614249,0,0,0.469614249
2007,"Central African Republic",0.354199611,0,0,0.354199611
2007,"Chad",0.297427198,0,0,0.297427198
2007,"Chile",69.90906679,10.93703017,8.73227862,50.239758
2007,"China",7057.568452,6136.00899,138.0594622,783.5
2007,"Colombia",48.8776574,5.380036458,13.12460471,30.37301624
2007,"Comoros",0.12101908,0,0,0.12101908
2007,"Congo-Brazzaville",1.955736453,0,0.568910372,1.386826081
2007,"Congo-Kinshasa",1.778880395,0.030302011,0,1.748578384
2007,"Cook Islands",0.070105621,0,0,0.070105621
2007,"Costa Rica",7.224134156,0.001204596,0,7.222929559
2007,"Cote d'Ivoire",6.013354819,0,2.813354819,3.2
2007,"Croatia",20.45852391,2.687929919,5.467424852,12.30316914
2007,"Cuba",19.08467391,0.069449939,1.115223968,17.9
2007,"Cyprus",8.849484022,0.023744213,0,8.825739809
2007,"Czechia",120.3458761,79.96111324,16.5011139,23.883649
2007,"Denmark",55.24770707,17.32513619,9.533073884,28.389497
2007,"Djibouti",0.982168865,0,0,0.982168865
2007,"Dominica",0.121246436,0,0,0.121246436
2007,"Dominican Republic",18.62842825,1.5867835,0.941644754,16.1
2007,"Ecuador",24.07690923,0.007062846,0.669846386,23.4
2007,"Egypt",172.367072,3.128213232,78.13885873,91.1
2007,"El Salvador",6.203393617,0.003393617,0,6.2
2007,"Equatorial Guinea",3.158755874,0,2.924787841,0.233968033
2007,"Eritrea",0.684580762,0,0,0.684580762
2007,"Estonia",6.343677309,0.181349872,1.847464437,4.314863
2007,"Eswatini",1.154990394,0.498802835,0,0.656187559
2007,"Ethiopia",5.601533213,0.001533213,0,5.6
2007,"Falkland Islands",0.047677067,0,0,0.047677067
2007,"Faroe Islands",0.657764412,0,0,0.657764412
2007,"Fiji",2.529045987,1.97e-07,0,2.52904579
2007,"Finland",57.95398759,18.24668195,8.698840638,31.008465
2007,"Former Czechoslovakia",NA,NA,NA,NA
2007,"Former Serbia and Montenegro",NA,NA,NA,NA
2007,"Former U.S.S.R.",NA,NA,NA,NA
2007,"Former Yugoslavia",NA,NA,NA,NA
2007,"France",408.2421046,54.53629557,94.99433543,258.7114736
2007,"French Guiana",1.043026638,0,0,1.043026638
2007,"French Polynesia",1.073299837,0,0,1.073299837
2007,"Gabon",2.371292719,0,0.156940792,2.214351927
2007,"Gambia, The",0.457456946,0,0,0.457456946
2007,"Georgia",6.011908629,0.483532969,3.391371355,2.137004305
2007,"Germany",832.2576096,349.3547191,169.7377325,313.165158
2007,"Germany, East",NA,NA,NA,NA
2007,"Germany, West",NA,NA,NA,NA
2007,"Ghana",6.675884551,0,0,6.675884551
2007,"Gibraltar",4.589873439,0,0,4.589873439
2007,"Greece",110.7827595,35.00478701,7.800178474,67.977794
2007,"Greenland",0.602356258,0,0,0.602356258
2007,"Grenada",0.231333533,0,0,0.231333533
2007,"Guadeloupe",2.443079243,0,0,2.443079243
2007,"Guam",2.93076409,0,0,2.93076409
2007,"Guatemala",11.4732754,1.058703456,0,10.41457195
2007,"Guinea",1.338244321,0,0,1.338244321
2007,"Guinea-Bissau",0.320253741,0,0,0.320253741
2007,"Guyana",1.519155927,0,0,1.519155927
2007,"Haiti",1.965478346,0,0,1.965478346
2007,"Hawaiian Trade Zone",NA,NA,NA,NA
2007,"Honduras",7.982011697,0.002336029,0,7.979675668
2007,"Hong Kong",84.58977828,29.44609228,5.277134142,49.86655186
2007,"Hungary",56.96104198,12.39304524,25.03044874,19.537548
2007,"Iceland",3.700959562,0.454139562,0,3.24682
2007,"India",1313.504723,858.3588846,82.14583859,373
2007,"Indonesia",325.105592,93.65530197,65.15028999,166.3
2007,"Iran",450.2576074,6.294044289,223.6635631,220.3
2007,"Iraq",84.76416946,0,2.86416946,81.9
2007,"Ireland",44.67264772,5.974400947,9.942798776,28.755448
2007,"Israel",67.22975023,31.01179339,2.16591784,34.052039
2007,"Italy",459.3515178,63.23468369,162.7298221,233.387012
2007,"Jamaica",13.29092592,0.090925924,0,13.2
2007,"Japan",1276.600388,443.6672417,210.4355866,622.49756
2007,"Jordan",18.59028922,0.007879976,4.082409244,14.5
2007,"Kazakhstan",251.7143999,180.631821,39.88257885,31.2
2007,"Kenya",11.1281728,0.428172797,0,10.7
2007,"Kiribati",0.038273004,0,0,0.038273004
2007,"Kosovo",NA,NA,NA,NA
2007,"Kuwait",62.66086755,0.002043112,23.65882444,39
2007,"Kyrgyzstan",6.05825396,2.459351146,1.698902814,1.9
2007,"Laos",0.578517726,0.204675494,0,0.373842232
2007,"Latvia",8.989954489,0.374588786,3.091598703,5.523767
2007,"Lebanon",12.09080811,0.187638978,0,11.90316914
2007,"Lesotho",0.238412507,0,0,0.238412507
2007,"Liberia",0.746164258,0,0,0.746164258
2007,"Libya",40.63656269,0,10.43656269,30.2
2007,"Lithuania",15.57307677,0.990851413,6.439069356,8.143156
2007,"Luxembourg",12.07027044,0.288060368,2.686910306,9.095299762
2007,"Macau",2.274533079,0.002843936,0,2.271689144
2007,"Madagascar",2.629232077,0.022452582,0,2.606779495
2007,"Malawi",0.950514969,0.139116105,0,0.811398864
2007,"Malaysia",175.4225331,29.77622114,59.38736264,86.25894933
2007,"Maldives",0.934580037,0,0,0.934580037
2007,"Mali",0.670014525,0,0,0.670014525
2007,"Malta",3.138710944,0.000462121,0,3.138248823
2007,"Martinique",2.133506078,0,0,2.133506078
2007,"Mauritania",2.497262726,0,0,2.497262726
2007,"Mauritius",4.682458562,1.37612029,0,3.306338272
2007,"Mexico",457.1027047,49.19613039,124.1128595,283.7937148
2007,"Micronesia",0,0,NA,NA
2007,"Moldova",6.717508077,0.366676259,4.274650473,2.076181345
2007,"Mongolia",15.11497045,12.88857582,0,2.226394627
2007,"Montenegro",1.566546052,1.007142367,0,0.559403684
2007,"Montserrat",0.08302,0,0,0.08302
2007,"Morocco",35.15223746,13.36493361,1.271458173,20.51584568
2007,"Mozambique",2.409893642,0,0.392351981,2.017541661
2007,"Namibia",3.016694682,0.039539423,0,2.977155259
2007,"Nauru",0.151091751,0,0,0.151091751
2007,"Nepal",2.539958821,0.430060836,0,2.109897985
2007,"Netherlands",250.6733591,32.01236031,77.94333479,140.717664
2007,"Netherlands Antilles",9.4,0,0,9.4
2007,"New Caledonia",2.934729142,0.583720601,0,2.351008541
2007,"New Zealand",36.65282373,6.254908863,8.393184579,22.00473028
2007,"Nicaragua",4.010307626,0,0,4.010307626
2007,"Niger",1.098771788,0.287529993,0,0.811241795
2007,"Nigeria",58.16036277,1.36411226,20.79465498,36.00159553
2007,"Niue",0.005085915,0,0,0.005085915
2007,"North Korea",79.2116398,76.51656571,0,2.695074084
2007,"North Macedonia",7.620568375,4.647164328,0.15109486,2.822309187
2007,"Northern Mariana Islands",0,0,NA,NA
2007,"Norway",41.66465631,3.126366475,8.820050044,29.71823979
2007,"Oman",34.56179897,0.002702146,20.85909683,13.7
2007,"Pakistan",138.8465245,20.19617158,59.85035297,58.8
2007,"Palestinian Territories",2.787540723,0,0,2.787540723
2007,"Panama",14.00894384,0.005774699,0,14.00316914
2007,"Papua New Guinea",4.398709897,0,0.266799347,4.13191055
2007,"Paraguay",3.752651172,0.00039028,0,3.752260891
2007,"Peru",31.27346768,2.840128495,6.033339184,22.4
2007,"Philippines",70.58773588,22.08557166,5.602164219,42.9
2007,"Poland",311.7689711,216.9883004,28.70264968,66.078021
2007,"Portugal",58.94833955,10.95213932,8.847458472,39.14874176
2007,"Puerto Rico",29.65370036,3.606251113,1.44430858,24.60314067
2007,"Qatar",53.01562491,0,41.00902626,12.00659866
2007,"Reunion",2.56222553,0,0,2.56222553
2007,"Romania",92.72284035,39.46186378,31.82611621,21.43486036
2007,"Russia",1616.21969,441.3331856,828.8865045,346
2007,"Rwanda",0.621246851,0,0,0.621246851
2007,"Saint Helena",0.012749646,0,0,0.012749646
2007,"Saint Kitts and Nevis",0.273423163,0,0,0.273423163
2007,"Saint Lucia",0.330942744,0,0,0.330942744
2007,"Saint Pierre and Miquelon",0.089142942,0,0,0.089142942
2007,"Saint Vincent/Grenadines",0.165799136,0,0,0.165799136
2007,"Samoa",0.165868499,0,0,0.165868499
2007,"Sao Tome and Principe",0.127363197,0,0,0.127363197
2007,"Saudi Arabia",348.348962,0.054789969,145.9941721,202.3
2007,"Senegal",6.045380799,0.661158156,0.084222643,5.3
2007,"Serbia",47.06025066,32.92322644,4.118009472,10.01901474
2007,"Seychelles",0.978431842,0,0,0.978431842
2007,"Sierra Leone",1.070114588,0,0,1.070114588
2007,"Singapore",140.9211884,0.010818077,16.91037037,124
2007,"Slovakia",39.9675129,17.88364104,11.90312718,10.18074468
2007,"Slovenia",16.12420159,6.033689442,2.137827387,7.952684762
2007,"Solomon Islands",0.16724932,0,0,0.16724932
2007,"Somalia",0.806957487,0,0,0.806957487
2007,"South Africa",459.1467847,379.8585979,7.788186819,71.5
2007,"South Korea",537.4777615,221.5651844,73.7913271,242.12125
2007,"South Sudan",NA,NA,NA,NA
2007,"Spain",381.7985049,81.55027685,74.51080208,225.737426
2007,"Sri Lanka",12.60963937,0.109639373,0,12.5
2007,"Sudan",11.5,0,0,11.5
2007,"Suriname",2.030626983,0,0,2.030626983
2007,"Sweden",57.54317592,9.37819743,1.965582244,46.19939625
2007,"Switzerland",42.93157884,0.567541886,6.16411943,36.19991752
2007,"Syria",50.04879053,0.01167925,11.77055942,38.26655186
2007,"Taiwan",253.7186647,141.8364182,23.58224648,88.3
2007,"Tajikistan",6.709136527,0.394777669,1.294761537,5.019597321
2007,"Tanzania",5.691847893,0.140946451,1.039732749,4.511168693
2007,"Thailand",225.0930136,50.18973217,64.80328146,110.1
2007,"The Bahamas",3.333506078,0,0,3.333506078
2007,"Timor-Leste",0.341776221,0,0,0.341776221
2007,"Togo",2.608660521,0.203873938,0,2.404786583
2007,"Tonga",0.18639073,0,0,0.18639073
2007,"Trinidad and Tobago",43.86516955,0.015416185,39.64975336,4.2
2007,"Tunisia",17.86614199,0.005315678,6.060826307,11.8
2007,"Turkiye",278.9855136,124.0802032,70.56409341,84.341217
2007,"Turkmenistan",36.45641489,0,22.75641489,13.7
2007,"Turks and Caicos Islands",0.073110024,0,0,0.073110024
2007,"Tuvalu",0,0,NA,NA
2007,"U.S. Pacific Islands",0.333994724,0,0,0.333994724
2007,"U.S. Territories",0,0,NA,NA
2007,"U.S. Virgin Islands",11.8987056,0,0,11.8987056
2007,"Uganda",1.90638211,0,0,1.90638211
2007,"Ukraine",372.8693595,173.8412066,153.7281528,45.3
2007,"United Arab Emirates",188.5650885,1.055428111,96.45973448,91.04992593
2007,"United Kingdom",574.3540041,154.0453313,183.3053839,237.0032889
2007,"United States",6015.697399,2171.295306,1245.157609,2599.244484
2007,"Uruguay",6.508653095,0.006741615,0.176558391,6.325353089
2007,"Uzbekistan",118.3304273,5.274892635,96.20926439,16.8462703
2007,"Vanuatu",0.108370295,0,0,0.108370295
2007,"Venezuela",126.5547862,0.713156176,46.4814164,79.36021359
2007,"Vietnam",98.40355988,46.95077933,11.45278055,40
2007,"Wake Island",1.293315626,0,0,1.293315626
2007,"Western Sahara",0.231011921,0,0,0.231011921
2007,"World",30093.29752,13508.16881,5811.117852,10774.01085
2007,"Yemen",18.60000492,4.92329e-06,0,18.6
2007,"Zambia",2.234365202,0.182041578,0,2.052323624
2007,"Zimbabwe",9.373008254,7.444316957,0,1.928691297
2008,"Afghanistan",1.1258796,0.327791605,0.098087995,0.7
2008,"Albania",4.525973878,0.269481938,0.05649194,4.2
2008,"Algeria",56.22255541,1.153031936,55.06952347,0
2008,"American Samoa",0.603585394,0,0,0.603585394
2008,"Angola",10.83399674,0,1.333996735,9.5
2008,"Antarctica",0.3,0,0,0.3
2008,"Antigua and Barbuda",0.7,0,0,0.7
2008,"Argentina",173.2708255,8.31548989,86.95533564,78
2008,"Armenia",11.09244586,0.006249242,3.786196615,7.3
2008,"Aruba",1.1,0,0,1.1
2008,"Australia",384.5457555,188.6968077,63.70976051,132.1391872
2008,"Austria",70.44420042,13.47812869,17.85118321,39.11488852
2008,"Azerbaijan",34.52630736,0.02641391,19.49989345,15
2008,"Bahrain",30.54544041,0,24.34544041,6.2
2008,"Bangladesh",53.27054365,4.356276338,34.91426731,14
2008,"Barbados",1.43339064,0,0.03339064,1.4
2008,"Belarus",66.69679601,0.36385265,41.33294336,25
2008,"Belgium",143.3961872,17.49211513,35.00083207,90.90324
2008,"Belize",1,0,0,1
2008,"Benin",3.403617675,0.003617675,0,3.4
2008,"Bermuda",0.8,0,0,0.8
2008,"Bhutan",0.366884005,0.166884005,0,0.2
2008,"Bolivia",13.72146363,9.71076e-06,5.621453921,8.1
2008,"Bosnia and Herzegovina",12.58624072,8.096101367,0.59013935,3.9
2008,"Botswana",3.940151317,1.740151317,0,2.2
2008,"Brazil",383.6292811,55.38836782,46.88306379,281.3578495
2008,"British Virgin Islands",0.1,0,0,0.1
2008,"Brunei",10.53382588,0,8.333825884,2.2
2008,"Bulgaria",47.77931738,26.62040308,6.158914302,15
2008,"Burkina Faso",1.4,0,0,1.4
2008,"Burma",13.97931042,0.776038676,7.603271742,5.6
2008,"Burundi",0.4,0,0,0.4
2008,"Cabo Verde",0.3,0,0,0.3
2008,"Cambodia",4.477818794,0.277818794,0,4.2
2008,"Cameroon",4.139235198,0,0.039235198,4.1
2008,"Canada",552.2044149,103.5041172,160.042865,288.6574328
2008,"Cayman Islands",0.5,0,0,0.5
2008,"Central African Republic",0.3,0,0,0.3
2008,"Chad",0.3,0,0,0.3
2008,"Chile",71.89972401,13.85871393,5.409076079,52.631934
2008,"China",7505.110563,6358.993115,151.1174476,995
2008,"Colombia",46.74266154,2.56799554,13.05497816,31.11968784
2008,"Comoros",0.1,0,0,0.1
2008,"Congo-Brazzaville",2.125851164,0,0.725851164,1.4
2008,"Congo-Kinshasa",1.685601163,0.034486983,0,1.651114179
2008,"Cook Islands",0.09059,0,0,0.09059
2008,"Costa Rica",7.146471665,0.000824285,0,7.14564738
2008,"Cote d'Ivoire",6.400911807,0,3.000911807,3.4
2008,"Croatia",22.57661195,2.75999383,5.816618115,14
2008,"Cuba",29.21950718,0.06340751,2.156099672,27
2008,"Cyprus",9.712950563,0.012950563,0,9.7
2008,"Czechia",115.7145822,74.91396491,16.63488832,24.165729
2008,"Denmark",52.06551749,15.3308069,9.612533592,27.122177
2008,"Djibouti",1.7,0,0,1.7
2008,"Dominica",0.1,0,0,0.1
2008,"Dominican Republic",18.64561019,1.723583031,0.922027155,16
2008,"Ecuador",25.55863779,0.014478941,0.544158846,25
2008,"Egypt",181.3941045,2.902100582,82.49200396,96
2008,"El Salvador",5.902812237,0.002812237,0,5.9
2008,"Equatorial Guinea",3.242639856,0,2.942639856,0.3
2008,"Eritrea",0.7,0,0,0.7
2008,"Estonia",6.239765851,0.278374745,1.774289106,4.187102
2008,"Eswatini",1.047470359,0.447470359,0,0.6
2008,"Ethiopia",6.431385791,0.031385791,0,6.4
2008,"Falkland Islands",0.04578,0,0,0.04578
2008,"Faroe Islands",0.7,0,0,0.7
2008,"Fiji",2.300012008,1.2008e-05,0,2.3
2008,"Finland",52.49213222,13.95935192,9.008834303,29.523946
2008,"Former Czechoslovakia",NA,NA,NA,NA
2008,"Former Serbia and Montenegro",NA,NA,NA,NA
2008,"Former U.S.S.R.",NA,NA,NA,NA
2008,"Former Yugoslavia",NA,NA,NA,NA
2008,"France",408.0816798,51.94414517,99.59214228,256.5453924
2008,"French Guiana",1.1,0,0,1.1
2008,"French Polynesia",1,0,0,1
2008,"Gabon",2.756940792,0,0.156940792,2.6
2008,"Gambia, The",0.4,0,0,0.4
2008,"Georgia",6.064080504,0.547545409,3.416535095,2.1
2008,"Germany",836.6717449,325.2241485,176.9039084,334.543688
2008,"Germany, East",NA,NA,NA,NA
2008,"Germany, West",NA,NA,NA,NA
2008,"Ghana",7.4,0,0,7.4
2008,"Gibraltar",4.6,0,0,4.6
2008,"Greece",107.2305907,34.0556545,8.262970189,64.911966
2008,"Greenland",0.6,0,0,0.6
2008,"Grenada",0.3,0,0,0.3
2008,"Guadeloupe",2.4,0,0,2.4
2008,"Guam",1.844287255,0,0,1.844287255
2008,"Guatemala",10.96591155,1.065911546,0,9.9
2008,"Guinea",1.3,0,0,1.3
2008,"Guinea-Bissau",0.5,0,0,0.5
2008,"Guyana",1.5,0,0,1.5
2008,"Haiti",2,0,0,2
2008,"Hawaiian Trade Zone",NA,NA,NA,NA
2008,"Honduras",7.502093293,0.002093293,0,7.5
2008,"Hong Kong",79.83773438,27.2462211,6.591513277,46
2008,"Hungary",56.62366935,12.48277801,24.69834734,19.442544
2008,"Iceland",4.188943405,0.413256405,0,3.775687
2008,"India",1405.33157,932.6261582,85.70541165,387
2008,"Indonesia",344.3510708,97.95273678,69.39833398,177
2008,"Iran",480.888341,5.858383101,236.0299579,239
2008,"Iraq",93.68810862,0,3.688108619,90
2008,"Ireland",43.53584583,5.332662072,10.37143676,27.831747
2008,"Israel",65.06911687,29.42579153,2.738594342,32.904731
2008,"Italy",451.2934992,62.80946818,162.7029871,225.781044
2008,"Jamaica",12.12123457,0.121234565,0,12
2008,"Japan",1236.243427,429.6698905,205.4729561,601.10058
2008,"Jordan",18.61544478,0.014883588,4.600561187,14
2008,"Kazakhstan",287.3275798,209.2664524,44.06112744,34
2008,"Kenya",11.42587993,0.425879934,0,11
2008,"Kiribati",0.04369,0,0,0.04369
2008,"Kosovo",7.133280638,5.633280638,0,1.5
2008,"Kuwait",77.9156175,0.001266716,24.91435078,53
2008,"Kyrgyzstan",6.986716211,3.415396283,1.471319928,2.1
2008,"Laos",0.713997811,0.313997811,0,0.4
2008,"Latvia",8.120207341,0.368482247,2.403390094,5.348335
2008,"Lebanon",14.19475917,0.194759174,0,14
2008,"Lesotho",0.2,0,0,0.2
2008,"Liberia",0.7,0,0,0.7
2008,"Libya",49.78967947,0,10.78967947,39
2008,"Lithuania",16.19134054,0.837995656,6.719973888,8.633371
2008,"Luxembourg",12.02834447,0.276546488,2.558419717,9.193378261
2008,"Macau",2.4,0,0,2.4
2008,"Madagascar",2.829080642,0.029080642,0,2.8
2008,"Malawi",1.230606837,0.130606837,0,1.1
2008,"Malaysia",177.8158268,32.920776,63.19525666,81.69979412
2008,"Maldives",0.9,0,0,0.9
2008,"Mali",0.7,0,0,0.7
2008,"Malta",3.200234125,0.000234125,0,3.2
2008,"Martinique",2.5,0,0,2.5
2008,"Mauritania",2.8,0,0,2.8
2008,"Mauritius",4.965847171,1.565847171,0,3.4
2008,"Mexico",455.3035657,45.69301662,127.4126296,282.1979195
2008,"Micronesia",0,0,NA,NA
2008,"Moldova",7.083360502,0.491322129,4.292038373,2.3
2008,"Mongolia",14.88972942,12.48972942,0,2.4
2008,"Montenegro",2.116511979,1.516511979,0,0.6
2008,"Montserrat",0.09267,0,0,0.09267
2008,"Morocco",38.66420232,12.54672991,1.117472404,25
2008,"Mozambique",2.373689967,0,0.373689967,2
2008,"Namibia",3.130051738,0.030051738,0,3.1
2008,"Nauru",0.2,0,0,0.2
2008,"Nepal",2.654380975,0.454380975,0,2.2
2008,"Netherlands",248.4694013,30.15884625,81.295574,137.014981
2008,"Netherlands Antilles",11,0,0,11
2008,"New Caledonia",2.882045986,0.582045986,0,2.3
2008,"New Zealand",37.96267265,7.870169292,7.814718357,22.277785
2008,"Nicaragua",4.3,0,0,4.3
2008,"Niger",1.229184752,0.329184752,0,0.9
2008,"Nigeria",68.98414459,2.903541764,24.08060282,42
2008,"Niue",0.00544,0,0,0.00544
2008,"North Korea",86.15035423,83.45035423,0,2.7
2008,"North Macedonia",8.293560661,5.058860642,0.134700019,3.1
2008,"Northern Mariana Islands",0,0,NA,NA
2008,"Norway",39.09358821,3.22371212,6.950813257,28.91906283
2008,"Oman",40.87291966,0.008567436,25.86435222,15
2008,"Pakistan",139.2831271,17.55233266,61.73079446,60
2008,"Palestinian Territories",3,0,0,3
2008,"Panama",15.08974312,0.089743119,0,15
2008,"Papua New Guinea",4.555028788,0,0.255028788,4.3
2008,"Paraguay",3.800252837,0.000252837,0,3.8
2008,"Peru",35.65599607,2.840536581,8.815459488,24
2008,"Philippines",73.9993524,26.00889962,5.690452783,42.3
2008,"Poland",311.0542346,213.3332906,29.02334403,68.6976
2008,"Portugal",57.38167101,9.652074512,9.60441674,38.12517976
2008,"Puerto Rico",28.22656288,3.639157758,1.5824067,23.00499842
2008,"Qatar",56.05194616,0,42.05194616,14
2008,"Reunion",2.562396051,0,0,2.562396051
2008,"Romania",89.83589718,37.40167384,29.48650673,22.94771661
2008,"Russia",1689.705179,479.4592913,846.2458875,364
2008,"Rwanda",0.622837353,0,0,0.622837353
2008,"Saint Helena",0.01355,0,0,0.01355
2008,"Saint Kitts and Nevis",0.3,0,0,0.3
